report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC20051795,2020-08-03T00:00:00.000,09:09,2020-08-03T00:00:00.000,04:30,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,134,4300  WALNUT ST,KANSAS CITY,CPD,N,ARR CHA SUS,W,F,43,False,2020-08-03T00:00:00.000,64111,PJ3461,"{'latitude': '39.049306', 'longitude': '-94.585378', 'human_address': '{""address"": ""4300  WALNUT ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-08-03 00:00:00
KC20056893,2020-08-22T00:00:00.000,09:02,2020-08-22T00:00:00.000,09:02,Trespass of Real Property,35B,Drug Equipment Violations,344,5000  SKILES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,32,False,2020-08-22T00:00:00.000,64129,PJ4035,"{'latitude': '39.033077', 'longitude': '-94.490206', 'human_address': '{""address"": ""5000  SKILES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20057176,2020-08-23T00:00:00.000,14:40,2020-08-23T00:00:00.000,14:40,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,634,5000  N ANTIOCH RD,KANSAS CITY,SCP,N,ARR CHA SUS,W,M,24,False,2020-08-23T00:00:00.000,64119,PC0888,"{'latitude': '39.184885', 'longitude': '-94.548873', 'human_address': '{""address"": ""5000  N ANTIOCH RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64119""}'}",,,,,,,,,,,2020-08-23 00:00:00
KC20036974,2020-06-05T00:00:00.000,17:02,2020-06-05T00:00:00.000,17:02,Assault (Non-Aggravated),35B,Drug Equipment Violations,142,E 39TH ST and TROOST AVE,KANSAS CITY,CPD,N,VIC,,,,False,2020-06-05T00:00:00.000,,PJ3072,"{'latitude': '39.05608', 'longitude': '-94.572115', 'human_address': '{""address"": ""E 39TH ST and TROOST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-06-05 00:00:00
KC20056893,2020-08-22T00:00:00.000,09:02,2020-08-22T00:00:00.000,09:02,Trespass of Real Property,35B,Drug Equipment Violations,344,5000  SKILES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,48,False,2020-08-22T00:00:00.000,64129,PJ4035,"{'latitude': '39.033077', 'longitude': '-94.490206', 'human_address': '{""address"": ""5000  SKILES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20045105,2020-07-07T00:00:00.000,21:31,2020-07-07T00:00:00.000,20:15,Stolen Auto,35B,Drug Equipment Violations,631,2300  NE PARVIN RD,KANSAS CITY,SCP,N,INA ARR SUS CHA,W,M,25,False,2020-07-07T00:00:00.000,64116,,"{'latitude': '39.167642', 'longitude': '-94.553345', 'human_address': '{""address"": ""2300  NE PARVIN RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64116""}'}",,,,,,,,,,,2020-07-07 00:00:00
KC20060428,2020-09-04T00:00:00.000,19:40,2020-09-04T00:00:00.000,19:40,Disorderly Conduct,35B,Drug Equipment Violations,115,E 31ST ST and TROOST AVE,KANSAS CITY,CPD,N,ARR SUS CHA,B,F,43,False,2020-09-04T00:00:00.000,64109,,,,,,,,,,,,,2020-09-04 00:00:00
KC20054613,2020-08-13T00:00:00.000,16:20,2020-08-13T00:00:00.000,16:20,Recovered Stolen Auto,35B,Drug Equipment Violations,331,E 31ST ST and PROSPECT AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,38,False,2020-08-13T00:00:00.000,64127,PJ2484,"{'latitude': '39.069842', 'longitude': '-94.55284', 'human_address': '{""address"": ""E 31ST ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",2020-08-13T00:00:00.000,17:00,,,,,,,,,2020-08-13 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,VIC,W,F,41,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20049597,2020-07-25T00:00:00.000,06:26,2020-07-25T00:00:00.000,06:26,Stolen Auto,35B,Drug Equipment Violations,311,200  ASKEW AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,22,False,2020-07-25T00:00:00.000,64123,PJ0345,"{'latitude': '39.112126', 'longitude': '-94.538762', 'human_address': '{""address"": ""200  ASKEW AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64123""}'}",,,,,,,,,,,2020-07-25 00:00:00
KC20035283,2020-05-30T00:00:00.000,10:15,2020-05-30T00:00:00.000,10:00,Stealing – Other,35B,Drug Equipment Violations,313,3000  E 6TH ST,KANSAS CITY,EPD,Y,VIC,W,F,51,False,2020-05-30T00:00:00.000,64124,PJ0679,"{'latitude': '39.105205', 'longitude': '-94.545699', 'human_address': '{""address"": ""3000  E 6TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64124""}'}",,,,,,,,,,,2020-05-30 00:00:00
KC20057176,2020-08-23T00:00:00.000,14:40,2020-08-23T00:00:00.000,14:40,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,634,5000  N ANTIOCH RD,KANSAS CITY,SCP,N,VIC,,,,False,2020-08-23T00:00:00.000,64119,PC0888,"{'latitude': '39.184885', 'longitude': '-94.548873', 'human_address': '{""address"": ""5000  N ANTIOCH RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64119""}'}",,,,,,,,,,,2020-08-23 00:00:00
KC20049480,2020-07-24T00:00:00.000,17:18,2020-07-24T00:00:00.000,17:18,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,132,3600  CENTRAL ST,KANSAS CITY,CPD,N,VIC,W,M,,False,2020-07-24T00:00:00.000,64111,PJ2896,"{'latitude': '39.061971', 'longitude': '-94.589233', 'human_address': '{""address"": ""3600  CENTRAL ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-07-24 00:00:00
KC20049679,2020-07-25T00:00:00.000,14:26,2020-07-25T00:00:00.000,14:00,Violation of Full Order of Protection,35B,Drug Equipment Violations,311,5200  SAIDA AVE,KANSAS CITY,EPD,N,VIC,W,F,48,False,2020-07-25T00:00:00.000,64123,,"{'latitude': '39.117957', 'longitude': '-94.52061', 'human_address': '{""address"": ""5200  SAIDA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64123""}'}",2020-07-25T00:00:00.000,14:26,,,,,,,,,2020-07-25 00:00:00
KC20059565,2020-09-01T00:00:00.000,14:52,2020-09-01T00:00:00.000,14:52,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,112,W 12TH ST and BROADWAY BLVD,KANSAS CITY,CPD,N,SUS,W,M,52,False,2020-09-01T00:00:00.000,,PJ1010,"{'latitude': '39.100114', 'longitude': '-94.588419', 'human_address': '{""address"": ""W 12TH ST and BROADWAY BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-09-01 00:00:00
KC20059565,2020-09-01T00:00:00.000,14:52,2020-09-01T00:00:00.000,14:52,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,112,W 12TH ST and BROADWAY BLVD,KANSAS CITY,CPD,N,ARR SUS,W,M,58,False,2020-09-01T00:00:00.000,,PJ1010,"{'latitude': '39.100114', 'longitude': '-94.588419', 'human_address': '{""address"": ""W 12TH ST and BROADWAY BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-09-01 00:00:00
KC20059967,2020-09-03T00:00:00.000,00:41,2020-09-03T00:00:00.000,00:25,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,211,3700  E 51ST ST,KANSAS CITY,MPD,N,ARR CHA SUS,B,M,58,False,2020-09-03T00:00:00.000,64130,PJ4041,"{'latitude': '39.032892', 'longitude': '-94.53573', 'human_address': '{""address"": ""3700  E 51ST ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-09-03 00:00:00
KC20060428,2020-09-04T00:00:00.000,19:40,2020-09-04T00:00:00.000,19:40,Disorderly Conduct,35B,Drug Equipment Violations,115,E 31ST ST and TROOST AVE,KANSAS CITY,CPD,N,VIC,,,,False,2020-09-04T00:00:00.000,64109,,,,,,,,,,,,,2020-09-04 00:00:00
KC20049681,2020-07-25T00:00:00.000,14:24,2020-07-25T00:00:00.000,14:24,Endangering the Welfare of a Child,35B,Drug Equipment Violations,636,7900  NE 54TH ST,KANSAS CITY,SCP,N,SUS,W,F,33,False,2020-07-25T00:00:00.000,,PC0748,"{'latitude': '39.192916', 'longitude': '-94.487115', 'human_address': '{""address"": ""7900  NE 54TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-07-25 00:00:00
KC20034877,2020-05-28T00:00:00.000,15:40,2020-05-28T00:00:00.000,15:40,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35B,Drug Equipment Violations,213,5100  BLUE RIDGE CTOF,KANSAS CITY,MPD,N,ARR CHA SUS,W,M,23,False,2020-05-28T00:00:00.000,64129,PJ4295,,2020-05-28T00:00:00.000,15:40,,,,,,,,,2020-05-28 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,VIC,W,M,63,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20049597,2020-07-25T00:00:00.000,06:26,2020-07-25T00:00:00.000,06:26,Stolen Auto,35B,Drug Equipment Violations,311,200  ASKEW AVE,KANSAS CITY,EPD,N,VIC,B,M,59,False,2020-07-25T00:00:00.000,64123,PJ0345,"{'latitude': '39.112126', 'longitude': '-94.538762', 'human_address': '{""address"": ""200  ASKEW AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64123""}'}",,,,,,,,,,,2020-07-25 00:00:00
KC20054613,2020-08-13T00:00:00.000,16:20,2020-08-13T00:00:00.000,16:20,Recovered Stolen Auto,35B,Drug Equipment Violations,331,E 31ST ST and PROSPECT AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,W,F,22,False,2020-08-13T00:00:00.000,64127,PJ2484,"{'latitude': '39.069842', 'longitude': '-94.55284', 'human_address': '{""address"": ""E 31ST ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",2020-08-13T00:00:00.000,17:00,,,,,,,,,2020-08-13 00:00:00
KC20075651,2020-11-03T00:00:00.000,21:40,2020-11-03T00:00:00.000,21:40,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,541,BANNISTER RD and US 71 HWY,KANSAS CITY,SPD,N,ARR CHA SUS,W,M,37,False,2020-11-03T00:00:00.000,64137,PJ6451,,,,,,,,,,,,2020-11-03 00:00:00
KC20077526,2020-11-11T00:00:00.000,02:02,2020-11-11T00:00:00.000,02:01,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,312,WILSON AVE and BENNINGTON AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,38,False,2020-11-11T00:00:00.000,64123,PJ0433,"{'latitude': '39.108609', 'longitude': '-94.506183', 'human_address': '{""address"": ""WILSON AVE and BENNINGTON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64123""}'}",,,,,,,,,,,2020-11-11 00:00:00
KC20081131,2020-11-26T00:00:00.000,05:41,2020-11-26T00:00:00.000,05:41,Recovered Stolen Auto,35B,Drug Equipment Violations,636,8800  NE BIRMINGHAM RD,KANSAS CITY,SCP,N,ARR CHA SUS,W,F,42,False,2020-11-26T00:00:00.000,64161,PC1390,"{'latitude': '39.156871', 'longitude': '-94.477175', 'human_address': '{""address"": ""8800  NE BIRMINGHAM RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64161""}'}",,,,,,,,,,,2020-11-26 00:00:00
KC20081131,2020-11-26T00:00:00.000,05:41,2020-11-26T00:00:00.000,05:41,Recovered Stolen Auto,35B,Drug Equipment Violations,636,8800  NE BIRMINGHAM RD,KANSAS CITY,SCP,N,VIC,,,,False,2020-11-26T00:00:00.000,64161,PC1390,"{'latitude': '39.156871', 'longitude': '-94.477175', 'human_address': '{""address"": ""8800  NE BIRMINGHAM RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64161""}'}",,,,,,,,,,,2020-11-26 00:00:00
KC20070521,2020-10-14T00:00:00.000,15:19,2020-10-14T00:00:00.000,15:19,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,411,NE 44TH ST and N OAK TRFY,KANSAS CITY,NPD,N,ARR SUS CHA,W,F,39,False,2020-10-14T00:00:00.000,64117,PC1142,"{'latitude': '39.173993', 'longitude': '-94.57671', 'human_address': '{""address"": ""NE 44TH ST and N OAK TRFY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64117""}'}",,,,,,,,,,,2020-10-14 00:00:00
KC20080810,2020-11-24T00:00:00.000,18:46,2020-11-24T00:00:00.000,18:46,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,635,7300  NE PARVIN RD,KANSAS CITY,SCP,N,ARR SUS VDR,B,M,33,False,2020-11-24T00:00:00.000,64117,PC1343,"{'latitude': '39.168396', 'longitude': '-94.494642', 'human_address': '{""address"": ""7300  NE PARVIN RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64117""}'}",,,,,,,,,,,2020-11-24 00:00:00
KC20070787,2020-10-15T00:00:00.000,13:42,2020-10-15T00:00:00.000,14:43,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,634,5000  N ANTIOCH RD,KANSAS CITY,SCP,N,ARR SUS CHA,W,M,38,False,2020-10-15T00:00:00.000,64119,PC0888,"{'latitude': '39.184885', 'longitude': '-94.548873', 'human_address': '{""address"": ""5000  N ANTIOCH RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64119""}'}",,,,,,,,,,,2020-10-15 00:00:00
KC20056893,2020-08-22T00:00:00.000,09:02,2020-08-22T00:00:00.000,09:02,Trespass of Real Property,35B,Drug Equipment Violations,344,5000  SKILES AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,27,False,2020-08-22T00:00:00.000,64129,PJ4035,"{'latitude': '39.033077', 'longitude': '-94.490206', 'human_address': '{""address"": ""5000  SKILES AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20077975,2020-11-12T00:00:00.000,18:38,2020-11-12T00:00:00.000,18:38,Stealing – Shoplift,35B,Drug Equipment Violations,345,11600  E US 40 HWY E,INDEP,EPD,N,ARR CHA SUS,W,F,31,False,2020-11-12T00:00:00.000,64133,,,,,,,,,,,,,2020-11-12 00:00:00
KC20049679,2020-07-25T00:00:00.000,14:26,2020-07-25T00:00:00.000,14:00,Violation of Full Order of Protection,35B,Drug Equipment Violations,311,5200  SAIDA AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,27,False,2020-07-25T00:00:00.000,64123,,"{'latitude': '39.117957', 'longitude': '-94.52061', 'human_address': '{""address"": ""5200  SAIDA AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64123""}'}",2020-07-25T00:00:00.000,14:26,,,,,,,,,2020-07-25 00:00:00
KC20059967,2020-09-03T00:00:00.000,00:41,2020-09-03T00:00:00.000,00:25,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,211,3700  E 51ST ST,KANSAS CITY,MPD,N,SUS,B,F,38,False,2020-09-03T00:00:00.000,64130,PJ4041,"{'latitude': '39.032892', 'longitude': '-94.53573', 'human_address': '{""address"": ""3700  E 51ST ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-09-03 00:00:00
KC20070873,2020-10-15T00:00:00.000,20:27,2020-10-15T00:00:00.000,20:20,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,314,SMART AVE and BRIGHTON AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,35,False,2020-10-15T00:00:00.000,64124,PJ0439,,2020-10-15T00:00:00.000,20:30,,,,,,,,,2020-10-15 00:00:00
KC20081131,2020-11-26T00:00:00.000,05:41,2020-11-26T00:00:00.000,05:41,Recovered Stolen Auto,35B,Drug Equipment Violations,636,8800  NE BIRMINGHAM RD,KANSAS CITY,SCP,N,ARR CHA SUS,W,M,47,False,2020-11-26T00:00:00.000,64161,PC1390,"{'latitude': '39.156871', 'longitude': '-94.477175', 'human_address': '{""address"": ""8800  NE BIRMINGHAM RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64161""}'}",,,,,,,,,,,2020-11-26 00:00:00
KC20070787,2020-10-15T00:00:00.000,13:42,2020-10-15T00:00:00.000,14:43,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,634,5000  N ANTIOCH RD,KANSAS CITY,SCP,N,ARR CHA SUS,,F,29,False,2020-10-15T00:00:00.000,64119,PC0888,"{'latitude': '39.184885', 'longitude': '-94.548873', 'human_address': '{""address"": ""5000  N ANTIOCH RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64119""}'}",,,,,,,,,,,2020-10-15 00:00:00
KC20075850,2020-11-04T00:00:00.000,14:12,2020-11-04T00:00:00.000,15:50,Property Damage,35B,Drug Equipment Violations,345,11600  E US 40 HWY E,INDEP,EPD,N,ARR CHA SUS,W,F,22,False,2020-11-04T00:00:00.000,64133,,,,,,,,,,,,,2020-11-04 00:00:00
KC20080941,2020-11-25T00:00:00.000,10:52,2020-11-25T00:00:00.000,10:50,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,344,8500  SNI-A-BAR RD,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,32,False,2020-11-25T00:00:00.000,64129,PJ4035,"{'latitude': '39.031259', 'longitude': '-94.486784', 'human_address': '{""address"": ""8500  SNI-A-BAR RD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64129""}'}",2020-11-25T00:00:00.000,11:00,,,,,,,,,2020-11-25 00:00:00
KC20054613,2020-08-13T00:00:00.000,16:20,2020-08-13T00:00:00.000,16:20,Recovered Stolen Auto,35B,Drug Equipment Violations,331,E 31ST ST and PROSPECT AVE,KANSAS CITY,EPD,N,ARR CHA INA SUS,W,M,30,False,2020-08-13T00:00:00.000,64127,PJ2484,"{'latitude': '39.069842', 'longitude': '-94.55284', 'human_address': '{""address"": ""E 31ST ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",2020-08-13T00:00:00.000,17:00,,,,,,,,,2020-08-13 00:00:00
KC20057688,2020-08-25T00:00:00.000,13:51,2020-08-25T00:00:00.000,13:51,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,999,5800  LANE AVE,RAYTOWN,OSPD,N,ARR CHA SUS,W,M,51,False,2020-08-25T00:00:00.000,64133,,"{'latitude': '39.018113', 'longitude': '-94.476778', 'human_address': '{""address"": ""5800  LANE AVE"", ""city"": ""RAYTOWN"", ""state"": """", ""zip"": ""64133""}'}",,,,,,,,,,,2020-08-25 00:00:00
KC20070521,2020-10-14T00:00:00.000,15:19,2020-10-14T00:00:00.000,15:19,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,411,NE 44TH ST and N OAK TRFY,KANSAS CITY,NPD,N,ARR CHA SUS,B,M,23,False,2020-10-14T00:00:00.000,64117,PC1142,"{'latitude': '39.173993', 'longitude': '-94.57671', 'human_address': '{""address"": ""NE 44TH ST and N OAK TRFY"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64117""}'}",,,,,,,,,,,2020-10-14 00:00:00
KC20081463,2020-11-27T00:00:00.000,22:32,2020-11-27T00:00:00.000,22:32,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,114,W 30TH ST and PENN DR,KANSAS CITY,CPD,N,ARR CHA SUS,W,M,59,False,2020-11-27T00:00:00.000,64108,PJ2317,,,,,,,,,,,,2020-11-27 00:00:00
KC20075850,2020-11-04T00:00:00.000,14:12,2020-11-04T00:00:00.000,15:50,Property Damage,35B,Drug Equipment Violations,345,11600  E US 40 HWY E,INDEP,EPD,N,ARR CHA SUS,W,F,31,False,2020-11-04T00:00:00.000,64133,,,,,,,,,,,,,2020-11-04 00:00:00
KC20057015,2020-08-22T00:00:00.000,18:34,2020-08-22T00:00:00.000,18:34,Robbery (Residential),35B,Drug Equipment Violations,143,4100  FOREST AVE,KANSAS CITY,CPD,N,VIC,B,M,36,False,2020-08-22T00:00:00.000,64110,PJ3315,"{'latitude': '39.052345', 'longitude': '-94.571014', 'human_address': '{""address"": ""4100  FOREST AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64110""}'}",,,,,,,,,,,2020-08-22 00:00:00
KC20077975,2020-11-12T00:00:00.000,18:38,2020-11-12T00:00:00.000,18:38,Stealing – Shoplift,35B,Drug Equipment Violations,345,11600  E US 40 HWY E,INDEP,EPD,N,VIC,,,,False,2020-11-12T00:00:00.000,64133,,,,,,,,,,,,,2020-11-12 00:00:00
KC20071136,2020-10-16T00:00:00.000,22:03,2020-10-16T00:00:00.000,22:00,Disorderly Conduct,35B,Drug Equipment Violations,533,400  E 105TH ST,KANSAS CITY,SPD,N,ARR CHA SUS,W,M,34,False,2020-10-16T00:00:00.000,64114,PJ6771,"{'latitude': '38.940005', 'longitude': '-94.587584', 'human_address': '{""address"": ""400  E 105TH ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64114""}'}",,,,,,,,,,,2020-10-16 00:00:00
KC20070355,2020-10-13T00:00:00.000,22:50,2020-10-13T00:00:00.000,22:50,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,223,55TH ST and PROSPECT AVE,KANSAS CITY,MPD,N,ARR CHA SUS,W,F,50,False,2020-10-13T00:00:00.000,64130,,"{'latitude': '39.026536', 'longitude': '-94.555175', 'human_address': '{""address"": ""55TH ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-10-13 00:00:00
KC20062356,2020-09-12T00:00:00.000,13:49,2020-09-12T00:00:00.000,13:50,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,312,6500  E FRONT ST,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,30,False,2020-09-12T00:00:00.000,64120,,"{'latitude': '39.13036', 'longitude': '-94.505853', 'human_address': '{""address"": ""6500  E FRONT ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64120""}'}",,,,,,,,,,,2020-09-12 00:00:00
KC20080871,2020-11-25T00:00:00.000,01:38,2020-11-25T00:00:00.000,01:38,Possession of Drug Paraphernalia,35B,Drug Equipment Violations,113,W I 670 HWY E and BROADWAY,KANSAS CITY,CPD,N,ARR CHA SUS VPA,W,F,31,False,2020-11-25T00:00:00.000,64108,PJ1245,,,,,,,,,,,,2020-11-25 00:00:00
KC20076214,2020-11-05T00:00:00.000,22:15,2020-11-05T00:00:00.000,22:15,Trespass of Real Property,35B,Drug Equipment Violations,313,3200  INDEPENDENCE AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,35,False,2020-11-05T00:00:00.000,64124,PJ0684,"{'latitude': '39.106059', 'longitude': '-94.544317', 'human_address': '{""address"": ""3200  INDEPENDENCE AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64124""}'}",,,,,,,,,,,2020-11-05 00:00:00
KC20061378,2020-09-08T00:00:00.000,18:14,2020-09-08T00:00:00.000,18:14,Trespass of Real Property,35B,Drug Equipment Violations,134,4300  MAIN ST,KANSAS CITY,CPD,N,SUS,B,M,25,False,2020-09-08T00:00:00.000,64111,,"{'latitude': '39.049142', 'longitude': '-94.586538', 'human_address': '{""address"": ""4300  MAIN ST"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-09-08 00:00:00
KC20070355,2020-10-13T00:00:00.000,22:50,2020-10-13T00:00:00.000,22:50,Possession/Sale/Distribution of a Controlled Substance,35B,Drug Equipment Violations,223,55TH ST and PROSPECT AVE,KANSAS CITY,MPD,N,VIC,,F,,False,2020-10-13T00:00:00.000,64130,,"{'latitude': '39.026536', 'longitude': '-94.555175', 'human_address': '{""address"": ""55TH ST and PROSPECT AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64130""}'}",,,,,,,,,,,2020-10-13 00:00:00
